reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
812d9140-dd87-4239-bf43-1ee51ab89130,JAI SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjXwrIoA9IveZRJrH-IC3hV7rWgrjTtdU8U3mQGKf8Y6jsDTEZA0xg,Products almost look as good in real life as they do in pictures. The app is fine and somewhat easy to navigate.,4,0,4.2608.20,2026-08-19 06:03:40,,,4.2608.20
f7b2e82a-419e-4e8a-97e7-78c62e09f095,Nimisha Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjWYG_ySR6MF_eVd2ZGubVLmme_iFLlFxZehJHaNtaeOCBYNo80,"Myntra always disappoints ❤️ It makes sure that you don't sit idle in your life and keep ordering and returning a product because an idle mind is a demon's castle. I highly recommend this app to people who feel that there's not enough happening in their lives and want some chaos. If you wanna waste your time, go for it guys, worth your energy! ❤️💫",1,0,4.2606.11,2026-07-17 06:04:51,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-17 06:12:14,4.2606.11
e2245f2f-9a65-4597-908d-d967e4f71f48,Srividya Vellore,https://play-lh.googleusercontent.com/a/ACg8ocLZ5oYjtlVI2ClqGyWs-wi0IdFcK0H15l1_ZHD4UeRNi9D7hA=mo,worst experience every product they told 30minutes delivery but it shows after 2 days delivery that's y I cancelled my order they charged extra amount of the cancellation this is your mistake not my mistakes y r u deduct my actual amount and some times late delivery it's your mistake and I paid extra charges i completely disappointed,1,2,4.2606.41,2026-07-07 03:51:47,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-07 03:56:14,4.2606.41
51723965-099e-4423-93eb-4c13662a6a39,Hina Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWNkl0ZcBTssC_6DoQBss1M0Xy9cVgg0lD3oar1epjp1hJZyn0,"Worst Experience with Myntra! ⭐ Absolutely terrible experience. I received the wrong product, and despite raising a complaint, Myntra is only offering a refund after pickup instead of a proper replacement. Very disappointing customer service and zero accountability. I strongly recommend avoiding Myntra. Don’t risk your money and time!",1,0,4.2607.43,2026-08-14 13:07:38,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-14 13:12:13,4.2607.43
c71c04f6-0020-4309-bebf-c1711a23c54e,Ishita Seth,https://play-lh.googleusercontent.com/a-/ALV-UjXkNkvp-WJZA5aHI0rtogqkXYn5MwiO2I_lalBkftugmFKEkBqZ,"pathetic service I'm getting. Their vendors are sending wrong products all the time and they are charging return fees from the users end. if a user is getting wrong size product, will the user will keep the product or return it? simple common sense Now that's their strategy to earn money by troubling the user",1,0,4.2607.32,2026-08-08 07:37:03,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-08 07:45:13,4.2607.32
0094ffb7-9670-4761-96ee-a8d9e1abcd8e,Zaid Hussian,https://play-lh.googleusercontent.com/a/ACg8ocKnS5uFplT2duXv9B_3-BAVHpi7A19DRrC4Bl_iTuoCLnpMFA=mo,"Myntra is my go-to shopping app! 🛍️ Amazing collection, genuine products, great deals, super-fast delivery, and a smooth shopping experience every time. Totally love it! 💖✨",5,0,4.2607.32,2026-08-07 09:16:43,,,4.2607.32
f6f812d1-afb9-46b2-9cb3-e41d8d31c7d9,Priyanka Bandyopadhyay,https://play-lh.googleusercontent.com/a-/ALV-UjW30lLoddOSVKj2mxeU9Q7eeOHOvtWY34XwtJ7dp_0j7_TDR8g5Fw,"WORST APPLICATION, ANYTIME MNOW is not getting delivered!! they scam and loot people, no customer care will help here!! they will never deliver your order and shows 2mins everytime you track the order. no proper service and pathetic deliveries. The hub is 2 mins walking distance from my office.",1,0,4.2607.32,2026-08-11 06:36:55,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-11 06:45:28,4.2607.32
ea64a0d0-5d81-44b2-99a0-5eacd29fee7b,Pankaj Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVF9OLw3S22AhMUZT0SCnJwg7iFocUfYaMm2-lBh0K4iDN4n3M,"They are just fooling customers, recently i ordered a u s polo shirt worth ₹2480/- and they send me a parcel with a piece of cloth. I call customer care 4 to 5 times and every time they said that we investigate this matter and the same product delivered to me which was i ordered. they refused to refund my amount.",1,0,4.2607.32,2026-08-02 10:42:40,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-02 10:45:13,4.2607.32
4d861752-d891-4a16-a111-440a688c032d,Prathamesh Nadavadekar,https://play-lh.googleusercontent.com/a-/ALV-UjVcAPY37VW_dSJoyNsIoUL4_iB6oLb0xqB5qwPAqskILj00hYvC,"⭐⭐⭐⭐⭐ I am extremely happy with my purchase! The quality of the slippers is outstanding. They feel premium, durable, sturdy, and very well made. The comfort and finish exceeded my expectations, and they look exactly as shown. The delivery and overall service were excellent. Everything from packaging to product quality was perfect. Highly recommended to anyone looking for high-quality footwear. Thank you for such an amazing product and excellent service. Keep up the great work! 👏❤️",5,0,4.2607.32,2026-08-06 08:14:25,,,4.2607.32
3d009758-5b71-4456-81fa-1d581aa00e74,A Rathod,https://play-lh.googleusercontent.com/a/ACg8ocK_gISUgqt4OczYxFuzVRdbkYQgc8dHUJLxNOx8cKz2cVeMyA=mo,"fake 👎👎👎👎🤥🤥🤥🤥🤥😠😠😠😠😠🤥🤥😠😠😠 You can send this strong but respectful message: Your customer service is extremely disappointing. I called multiple times, but your agents kept disconnecting the call instead of helping me. My order has still not been delivered after 2 days, and I have received no proper response. 😡🤬 ""My trust in Myntra is broken. 💔"" ""Promises mean nothing without action. 👎"" "" 💔 Worst customer support experience. ""Poor service can break customer trust 💔🙏",1,1,4.2606.20,2026-06-26 15:06:06,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-26 14:23:15,4.2606.20
ed571bf4-9f37-4f28-be2e-fc03cfd34272,Advocate Ruqayyah Majid,https://play-lh.googleusercontent.com/a-/ALV-UjXmgfxWKHeO9MDp-f5KGGLs6tZs8WPZ2XuVfa87tDjYzQqpRKY,worst shopping app they charge you money then don't deliver order very worst experience with them begining they be good then send different items and then don't deliver the. item when ordered and block,1,0,4.2607.20,2026-08-06 08:00:34,,,4.2607.20
0febab1e-c3f2-4801-ab2f-7adaad1d2801,Silky Shreya,https://play-lh.googleusercontent.com/a-/ALV-UjVkVMnemaCJssAOldUd1TN7-whzAc6EFBzwdnQeHXuCVakpXqeo,"very bad experience. Sometimes I don't get myntra cash, sometimes I get it but I am not able to use it and the free samples that I get are also not getting added to the cart. Very bad experience from myntra, please fix this.",1,0,4.2607.32,2026-08-06 05:23:16,,,4.2607.32
6a09be0c-1410-4742-8cee-6f4f665a3ac8,Aditya Tomar,https://play-lh.googleusercontent.com/a/ACg8ocLLbdJrypZGmk5wks7wT8MAvUL5byOwDtd_PiVQuRajpdMdRg=mo,"This app is extremely disappointing. I still haven't received my refund. The customer support team keeps saying that the refund has been initiated from their side, but the money never reaches my account. This is a fraudulent app.",1,1,4.2606.30,2026-07-09 08:09:29,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-09 08:12:14,4.2606.30
ef3a3ac6-4aa5-4502-ab1f-140c5d14b3c4,doll chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjU6qIHESVLMvviNafEwC87mLCBi3p5SIsodLQBdDxhY76vl7jaq,worst service. 4 times my orders were cancelled automatically without any reason. i called customer service. they told me please order again this time your order definitely delivered. but every time the same problem. cancel the order,2,1,4.2607.11,2026-07-19 06:17:50,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-19 06:23:13,4.2607.11
a8b4751d-1eec-4a30-a8c2-1732191b1755,Tanmay Modak,https://play-lh.googleusercontent.com/a-/ALV-UjWtSeLWnR4QG7Dc3Kx3HgZLEzy9ZjcreNRjT2NVxNJLfHhU6Pj2,it's a fraud company. without any reason my account was deactivated. i have ordered an item there was size issue. i am not unable to use my account for exchange or return. my account is deactivated it is no longer active. such a fraud company 😡,1,0,4.2608.20,2026-08-19 05:08:59,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-19 05:12:32,4.2608.20
4d0d1230-1bd9-4a5a-8ca7-151847f2564a,gokula kannan,https://play-lh.googleusercontent.com/a-/ALV-UjXVHc5_x3FsMmMqLueuXzE-n8QtJLCkewDfpfuSYwEMEkU81DN1,one of the best e-commerce fashion apps. you can find products in all price ranges and it's very easy to navigate through the app. The packing of the products is good and delivery is on time. It has one of the best return policies.,5,0,4.2606.11,2026-06-13 07:24:33,,,4.2606.11
299e8818-893e-4de7-9a11-56fd8e20ad8c,Manjeet singh,https://play-lh.googleusercontent.com/a/ACg8ocIvhsNVnMyrGv1v4KHNNWQuuyRv0NdRVFgzMHsIdjqZDYvZABOE=mo,"today 19 Jul 26 almost 70 days passed, I returned a product worth ₹10,999 but have still not received my refund since 8 jun 26 order. Customer support keeps giving different instructions—first chargeback, then bank statement, bank details, and now a bank denial letter. I have submitted every document requested, yet there is no resolution. I have spent weeks following up and visiting my bank. worst ever merchant in my life. please don't buy anything here 🙏. myntra is complete fraud and scam.",1,2,4.2608.20,2026-08-19 07:15:02,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-22 11:45:36,4.2608.20
4eec9dbd-364d-4954-8dd4-7bc59f81f2bc,Anushka Raj,https://play-lh.googleusercontent.com/a/ACg8ocI3K_ogp3hA3s73_usD-is3R1gK6h6AVxjSHUGupuXfBpEKjQ=mo,"one of the most bestest app..delivers all the orders on or before the time, having all the trendy dresses and also gives the authentic items.... delivery was so smooth and the delivery guys of this app are also so good at talking and there nature is too good...loved this app for my every purchase",5,0,4.2606.30,2026-07-08 12:05:44,,,4.2606.30
0b0d2188-4742-4d0c-b4a4-d9a3373ac0bf,NAGULAPALLY RAMESH,https://play-lh.googleusercontent.com/a-/ALV-UjV8oyxRjVtDFZdwreTyuQBaSjMG4Q22AZx_IcxG9yw5NzslBgVt9Q,Large collection of fashion brands and styles. Frequent discounts and sales (especially End of Reason Sale). Easy-to-use app with personalized recommendations. Fast delivery in many locations. Easy returns and exchanges for most products.,5,0,4.2606.20,2026-07-01 16:59:25,,,4.2606.20
198da1e1-870e-4947-9508-389f611f442b,Swati Bisht,https://play-lh.googleusercontent.com/a/ACg8ocIrZQjBBSOVu1zNaoAPKtG4lUxKtzAoX3KzSGdc41EUmHI9TQ=mo,"​""Ordered this suit as a gift for my mother, and she absolutely loved it! The fabric is soft, breathable, and comfortable for all-day wear. The fitting and color are exactly as shown in the pictures. Totally worth the price!""",5,0,4.2606.31,2026-08-22 01:42:00,,,4.2606.31
d87b6e90-1e6a-4e47-94dd-cc58a06b78f7,YUVRAJ SANDBHOR,https://play-lh.googleusercontent.com/a-/ALV-UjUWKd0RxWCodIYkl0Bs2dd4PsnU57FZL2EknGntR9LeZa3YcVBhMg,"I have bought 1 shirt and it was missfit so I asked for exchange. myntra sent 1 person for pick up, they have a tie up with different agency for that, they picked up the product and never delivered back. saying product not picked up. even after showing the camera proof to them they did not gave the money back",1,0,4.2607.32,2026-08-09 10:29:57,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-09 10:34:36,4.2607.32
ad7ac1ac-0210-4f4e-ac72-a1686b088571,Sonam bhardwaj,https://play-lh.googleusercontent.com/a/ACg8ocJO7fpA8ds-JyOT6LlBOPQNRuJpfkXgCjUeUG3_jiqbPVyeTCQ=mo,"I ordered a pair of sandals on July 13, 2026. They were supposed to be delivered on the 16th July, but I waited until the 19th July and the product hadn't even been shipped. So, I cancelled the order and placed a new one; it showed as 'shipping' on the 21st july, but it still hasn't been shipped to this day.",1,0,4.2607.11,2026-07-23 06:12:44,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-23 06:23:39,4.2607.11
ef460865-dba2-467c-a6a9-05315466b8b2,Latha,https://play-lh.googleusercontent.com/a-/ALV-UjX_yX1hR0-CMftugw9_ddfWaDYRUShe73EYG31oY2wAe_zg8aI,they are very dishonest in their dealings. they charge a platform fee of 23rs for their degradable services. they sent me a very cheap looking entirely different tshirt from what I ordered and on returning it they refused to give back my 23rs inspite of the fact that it was their fault. platform fee is one of their many ways of fooling their customers. I will never use their app now,3,1,4.2607.32,2026-08-03 16:01:11,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-03 06:34:48,4.2607.32
29995b9f-7953-41c0-aefe-b97d7d61b63a,Shabir ahmad Peer,https://play-lh.googleusercontent.com/a/ACg8ocIkezjA7-M-0hzlB9Jdj5KSthQuAFzK-rxaumInJfbfg5nqXw=mo,"This is the worst app I have ever seen because first they confirmed my orders and when it was the day of arriving they just cancelled all the products. I mean what is this ,I think meesho is far better than this app . If you are about to install this app I will suggest not to do so.",1,0,4.2606.30,2026-07-17 01:59:59,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-17 02:01:13,4.2606.30
4732baad-2859-47ad-bae4-4196a9aa2c0a,Kandhisanjana Kandhisanjana,https://play-lh.googleusercontent.com/a/ACg8ocKGDheeXzP1SWngNWHzOScaV0n1jbwYaj9_GLkvpLdIhNub=mo,I have been using this app for a long time the quality of products is so good but recently I don't why but they are cancelling the orders i placed a order from Banana club it has cancelled almost for 3-4 times and that's the reason iam giving only 3 starts,3,2,4.2607.11,2026-07-27 16:11:51,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-27 16:23:13,4.2607.11
dba436be-da63-4fe3-93e4-7c8f0eef86b4,vishwa deep chhetri,https://play-lh.googleusercontent.com/a-/ALV-UjW-wU8i43QoKCbu4mgZhANBsC5M4gSUnzX0y9YvBycG3RUqyEE,"A big thank you to Myntra for the excellent shopping experience! From the wide range of quality products to the smooth ordering process and timely delivery, everything was seamless. The user-friendly app, attractive offers, and reliable customer service make shopping truly enjoyable. Keep up the great work, Myntra! Looking forward to many more amazing shopping experiences.",5,3,4.2606.30,2026-07-04 11:58:45,,,4.2606.30
3c821606-1b75-4888-badf-0ce41371e25c,Vikram Raju,https://play-lh.googleusercontent.com/a/ACg8ocI2yVp9uxhWzQXSliIshy918asSi8o3cGlD3N0TQhn_syA6D2e0=mo,"I am deeply disappointed with the recent delivery experience. After keeping me waiting for over two weeks following nominal delivery attempts, my orders were abruptly cancelled without any notification. This lack of communication and irresponsible handling is completely unacceptable. As a result, I will no longer be shopping with Myntra and will actively advise my family and friends against using your platform. Please ensure this feedback is escalated to management. Good bye",1,0,4.2606.11,2026-06-23 05:52:54,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-23 05:56:14,4.2606.11
e39e1018-c30a-4600-9b24-638832df57ee,Supriti Jana,https://play-lh.googleusercontent.com/a/ACg8ocKmrIViTPmL-_rQIjMOo-MyD_abKwtW3gJ5gzRQ1ANHl660Sg=mo,"I have been a regular Myntra customer and a content creator who purchases many products from this platform. This time, I ordered two products but received completely different items. When I requested a return, two customer care executives, Nitish and Lokesh, refused to help and insisted that the correct products had been delivered. I even have an unboxing video proving I received the wrong items, but they were not willing to check it. I felt like I was being blamed. Still waitin for fair resort.",1,13,4.2605.32,2026-06-06 18:18:07,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-06 18:23:33,4.2605.32
64eaf366-bdf8-4243-90a5-210d436329ea,Joseph Felix,https://play-lh.googleusercontent.com/a-/ALV-UjVziitO_1Cnp0QGrSG2zd9upG7V8N4BQGJQ3BIp4pIGFtoV0qv7,"Really bad experience with customer executive. My order got cancelled after reaching my nearest delivery hub as my pincode suddenly became non serviceable for them. The same pincode where they were ok to deliver when I placed the order. The customer executive only has one thing to say ""i understand your concern pls place a fresh order"". what is the purpose of that....",1,0,4.2608.20,2026-08-18 16:26:04,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-18 16:34:36,4.2608.20
7bcdc1cf-1eed-4e67-ae56-e25f1c425f8a,THARUN A,https://play-lh.googleusercontent.com/a/ACg8ocLwSq640hSFbtceG7F5v16UruaMow_bS7Z2VrZJuXdM1f2sTw=mo,"My experience with Myntra has been very convenient and enjoyable. The app is easy to use, with a simple interface that makes browsing smooth. It offers a wide range of clothing, footwear, and accessories for different styles. The discounts and offers are helpful, and product details with reviews make choosing easy. Delivery is fast and reliable, and the return process is simple. Overall, Myntra provides a smooth and satisfying shopping experience 👏🏻📦❤️‍🔥",5,0,4.2607.32,2026-08-01 06:58:41,,,4.2607.32
409b9a83-0c97-4674-acde-d1e14710c3a4,Tulasi Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjXjtLnyRJIl1pm3tMlCkBrv-87K1NkhahYB7xi3PcbUUdsHEhns,"Absolutely loved the product! Great quality and perfect fit.Super stylish and comfortable. Exactly as shown in the picture. ""Great value for money! High-quality fabric and fast deliveryThe quality is good, but the size runs a bit small.",5,0,4.2607.32,2026-08-07 14:09:58,,,4.2607.32
72a8824f-1d01-4146-9cbe-b242a06b1421,SUBHADIP SARKAR,https://play-lh.googleusercontent.com/a-/ALV-UjWJ-8bhPLZYxseeC4bOWhr-UuHANfhEpKb-EZDy_0bG2yGjOLyH1w,"Very poor service. The delivery was delayed, and the customer care service was extremely unhelpful. The delivery agent’s service was also disappointing. Overall, a very frustrating experience and definitely needs improvement.",1,0,4.2607.11,2026-08-13 09:04:01,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-13 09:12:30,4.2607.11
4ec0c130-15a8-43ed-8684-b760ac567176,Ashrusha Meshram,https://play-lh.googleusercontent.com/a/ACg8ocKspdwPhOmAOP7XI24HFY51A9o1hRP1mv4Twx5CnwLINjJ7uw=mo,myntra is the worst I wanted to return my parcel and it's been 4 days since it was scheduled and no one has come to pick up My return date is running out. I will not get my refund if they will not pick up in 24 hours. and their customers service even more worst they repeat the same thing whenever I call.,1,0,4.2607.11,2026-07-23 07:11:56,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-23 07:23:13,4.2607.11
e0b8d94b-699b-4715-93f2-004013e1ae71,Shrutee,https://play-lh.googleusercontent.com/a/ACg8ocIlwreOcEtiFP3ezHZUIxTFe7eNOvMPazrnTIWFPVkvKgXbvA=mo,"DO NOT ORDER from this app!! They are accepting the orders and not delivering, which makes the customer cancel the order and that's how Myntra gets to earn the platform fees of the cancelled orders as their profit. PLEASE SAVE YOUR MONEY!",1,1,4.2607.11,2026-07-20 08:27:04,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-20 08:34:15,4.2607.11
fe46c30d-d7d7-42eb-9ab6-4c8656353697,Varsha Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWym6s4vG7-n5oViruu7AV8Gqc4ZdSIoENk1S_i3kcWr_oUE-XJxQ,"I had ordered an hrx shoes which was supposed to be delivered on 5th July, it got delayed to 8th. then after I spoke to the customer care, they mentioned the order will be delivered on 12, even it was not delivered on 12th and then it got shifted to 14th. now it says that the delivery has been cancelled. I'm really disappointed by the way of orders being delayed and cancelled. I would suggest others not to use Myntra, since it delays alot and cancels the order which should not suppose to be.",1,1,4.2606.30,2026-07-15 07:27:20,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-07-15 07:34:13,4.2606.30
8e2525ef-ba40-4b8e-971e-addf04c4211d,Ritika Chaubey,https://play-lh.googleusercontent.com/a/ACg8ocL3W15sAWSgbYFzp5a2aM8lNbCyU2ZfYXugBosNZl04DqXnBJ0=mo,"worst experience, I was using myntra for a really long time and purchased many products I was logged in to the app with my regular phone no. and when I purchased a new phone and I logged in with my same number a new id is getting formed I'm trying to call the myntra customer care the number is showing invalid then I called on product customer service the executive cut my call in mid conversation. And I complained through mail still no issue resonance.All my old purchased details on my old id.",1,0,4.2607.32,2026-08-09 10:31:40,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-09 10:34:15,4.2607.32
70c1f1da-3dc4-484c-96cd-74d8e4454a46,Sanjana Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLDhEas-lGHIz4S8LuXQHq87RB_MEWaV6YpxZ0XvoHGxeUpqQ=mo,"I had a wonderful shopping experience on Myntra....⭐⭐⭐⭐⭐ The app is easy to use, with a wide variety of fashion products at affordable prices. The product quality matched the description, delivery was quick, and the packaging was neat. The return and exchange process is also smooth and hassle-free. Over all, I'm very satisfied with my purchase and would definitely recommend Myntra for online shopping..",5,0,4.2604.20,2026-07-19 09:28:38,,,4.2604.20
f919623b-d232-4a79-9a9e-49928f2bb0e7,sabbi pavan,https://play-lh.googleusercontent.com/a/ACg8ocInF8almesiRFZ2McJjHkSlPUZB9ibR-BZWaD2fQlP4cegqYgmN=mo,"I've had a wonderful experience shopping on Myntra. The app is user-friendly, with a wide variety of fashion choices for men, women, and kids. The product images and descriptions are accurate, making it easy to choose the right items. Delivery is usually quick, and the packaging is neat and secure. I also appreciate the hassle-free return and exchange process. The frequent discounts and offers make shopping even more enjoyable. Overall, Myntra is one of the best online fashion platforms.",5,9,4.2605.21,2026-06-10 10:44:05,,,4.2605.21
0232c779-bf13-456a-bd4c-2d6b0dfa142d,Disha Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKU50fPbFYKAQdNWeblU2zNqRVNMi5PF97FGQB9rBar-lkrGg=mo,i have seen the previous customers with same issue but still ordered trusting myntra and its return policy but guess what i was wrong they are telling me that correct item was delivered but i did not receive the correct brand product only i guess u should start open box delivery only then will u know how 5hey repack the cheap prroducts,1,1,4.2608.20,2026-08-21 07:18:06,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-21 07:23:32,4.2608.20
eb193634-7db0-4b13-ba88-4704cbfc085d,SIDRAH SIDDIQUE,https://play-lh.googleusercontent.com/a/ACg8ocKYXWd3GgvFNFDxtTXuHol9FtTlddM27Jp29FSwYugYoYq3AA=mo,"I appreciate the wide variety of fashion products and competitive prices on Myntra. However, the shopping experience would improve with faster customer support, more reliable delivery timelines, and smoother return/refund processing. Overall, the app is easy to use, but better after-sales service would increase customer satisfaction.",5,0,4.2607.32,2026-08-06 10:05:38,,,4.2607.32
56b9f89a-740b-4c3e-907b-6dc390ea3305,Harshal Kulkarni,https://play-lh.googleusercontent.com/a/ACg8ocKA7I-hNzWAsKSddmOEkVe1pbIfCyMSq_KEN9UVB50RmybIOw=mo,"Not a trust worthy platform. Pictures of the product used are always deceiver, they look rich and opulent but delivered products are cheap, despicable and low standard. If somebody is very obsessed with this platform be careful and buy only genuine branded items.",1,0,4.2608.20,2026-08-21 11:10:48,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-08-21 11:12:14,4.2608.20
a26398d0-c9cf-4c58-86eb-3571909c7125,MOHIT KASANA,https://play-lh.googleusercontent.com/a/ACg8ocJSL2Wqa2G68_YVfGvJ3XJnpit70JwH25sb6zMvFyYihjRCtg=mo,I have placed an order of boat rockers headphones on June 5 th from mynow but i have received only charger with box . Headphones are missing form box . I have raised many complaints but no response is generated from your side Your delivery agent has come 5 times and everytime time he denied to take product box with himself . He always ask for headphones He said he will not take the product with himself until myntra will send him only box photo . Please solve my issue as soon as possible I h,1,0,4.2606.11,2026-06-16 11:16:45,"Hey! We regret any inconvenience caused while shopping with us! For us to have a direct conversation with you, please share the details about this review/feedback, & purchase details (Order ID) from your Myntra regd. email ID at appfeedback@myntra.com. Our team is committed to providing you with a delightful shopping experience on Myntra",2026-06-16 11:23:13,4.2606.11
